period,respondent,respondent-name,type,type-name,value,value-units
2021-07-04T18,ISNE,ISO New England,D,Demand,10856.0,megawatthours
2021-07-04T19,ISNE,ISO New England,D,Demand,10923.0,megawatthours
2021-07-04T20,ISNE,ISO New England,D,Demand,11085.0,megawatthours
2021-07-04T21,ISNE,ISO New England,D,Demand,11323.0,megawatthours
2021-07-04T22,ISNE,ISO New England,D,Demand,11751.0,megawatthours
2021-07-04T23,ISNE,ISO New England,D,Demand,12090.0,megawatthours
2021-07-05T00,ISNE,ISO New England,D,Demand,12189.0,megawatthours
2021-07-05T01,ISNE,ISO New England,D,Demand,12174.0,megawatthours
2021-07-05T02,ISNE,ISO New England,D,Demand,11942.0,megawatthours
2021-07-05T03,ISNE,ISO New England,D,Demand,11485.0,megawatthours
2021-07-05T04,ISNE,ISO New England,D,Demand,10780.0,megawatthours
2021-07-05T05,ISNE,ISO New England,D,Demand,10115.0,megawatthours
2021-07-05T06,ISNE,ISO New England,D,Demand,9625.0,megawatthours
2021-07-05T07,ISNE,ISO New England,D,Demand,9523.0,megawatthours
2021-07-05T08,ISNE,ISO New England,D,Demand,9493.0,megawatthours
2021-07-05T09,ISNE,ISO New England,D,Demand,9543.0,megawatthours
2021-07-05T10,ISNE,ISO New England,D,Demand,9709.0,megawatthours
2021-07-05T11,ISNE,ISO New England,D,Demand,9975.0,megawatthours
2021-07-05T12,ISNE,ISO New England,D,Demand,10136.0,megawatthours
2021-07-05T13,ISNE,ISO New England,D,Demand,10364.0,megawatthours
2021-07-05T14,ISNE,ISO New England,D,Demand,10661.0,megawatthours
2021-07-05T15,ISNE,ISO New England,D,Demand,10778.0,megawatthours
2021-07-05T16,ISNE,ISO New England,D,Demand,11045.0,megawatthours
2021-07-05T17,ISNE,ISO New England,D,Demand,11418.0,megawatthours
2021-07-05T18,ISNE,ISO New England,D,Demand,11650.0,megawatthours
2021-07-05T19,ISNE,ISO New England,D,Demand,11849.0,megawatthours
2021-07-05T20,ISNE,ISO New England,D,Demand,12273.0,megawatthours
2021-07-05T21,ISNE,ISO New England,D,Demand,13096.0,megawatthours
2021-07-05T22,ISNE,ISO New England,D,Demand,14012.0,megawatthours
2021-07-05T23,ISNE,ISO New England,D,Demand,14483.0,megawatthours
2021-07-06T00,ISNE,ISO New England,D,Demand,14515.0,megawatthours
2021-07-06T01,ISNE,ISO New England,D,Demand,14461.0,megawatthours
2021-07-06T02,ISNE,ISO New England,D,Demand,14106.0,megawatthours
2021-07-06T03,ISNE,ISO New England,D,Demand,13210.0,megawatthours
2021-07-06T04,ISNE,ISO New England,D,Demand,12201.0,megawatthours
2021-07-06T05,ISNE,ISO New England,D,Demand,12015.0,megawatthours
2021-07-06T06,ISNE,ISO New England,D,Demand,11968.0,megawatthours
2021-07-06T07,ISNE,ISO New England,D,Demand,11685.0,megawatthours
2021-07-06T08,ISNE,ISO New England,D,Demand,11586.0,megawatthours
2021-07-06T09,ISNE,ISO New England,D,Demand,11529.0,megawatthours
2021-07-06T10,ISNE,ISO New England,D,Demand,12086.0,megawatthours
2021-07-06T11,ISNE,ISO New England,D,Demand,12837.0,megawatthours
2021-07-06T12,ISNE,ISO New England,D,Demand,13750.0,megawatthours
2021-07-06T13,ISNE,ISO New England,D,Demand,14279.0,megawatthours
2021-07-06T14,ISNE,ISO New England,D,Demand,14780.0,megawatthours
2021-07-06T15,ISNE,ISO New England,D,Demand,15403.0,megawatthours
2021-07-06T16,ISNE,ISO New England,D,Demand,15921.0,megawatthours
2021-07-06T17,ISNE,ISO New England,D,Demand,16425.0,megawatthours
2021-07-06T18,ISNE,ISO New England,D,Demand,17511.0,megawatthours
2021-07-06T19,ISNE,ISO New England,D,Demand,18677.0,megawatthours
2021-07-06T20,ISNE,ISO New England,D,Demand,19738.0,megawatthours
2021-07-06T21,ISNE,ISO New England,D,Demand,20898.0,megawatthours
2021-07-06T22,ISNE,ISO New England,D,Demand,21083.0,megawatthours
2021-07-06T23,ISNE,ISO New England,D,Demand,20077.0,megawatthours
2021-07-07T00,ISNE,ISO New England,D,Demand,19016.0,megawatthours
2021-07-07T01,ISNE,ISO New England,D,Demand,18178.0,megawatthours
2021-07-07T02,ISNE,ISO New England,D,Demand,17340.0,megawatthours
2021-07-07T03,ISNE,ISO New England,D,Demand,15961.0,megawatthours
2021-07-07T04,ISNE,ISO New England,D,Demand,14752.0,megawatthours
2021-07-07T05,ISNE,ISO New England,D,Demand,13962.0,megawatthours
2021-07-07T06,ISNE,ISO New England,D,Demand,13339.0,megawatthours
2021-07-07T07,ISNE,ISO New England,D,Demand,13174.0,megawatthours
2021-07-07T08,ISNE,ISO New England,D,Demand,13079.0,megawatthours
2021-07-07T09,ISNE,ISO New England,D,Demand,13131.0,megawatthours
2021-07-07T10,ISNE,ISO New England,D,Demand,13294.0,megawatthours
2021-07-07T11,ISNE,ISO New England,D,Demand,13863.0,megawatthours
2021-07-07T12,ISNE,ISO New England,D,Demand,14927.0,megawatthours
2021-07-07T13,ISNE,ISO New England,D,Demand,15466.0,megawatthours
2021-07-07T14,ISNE,ISO New England,D,Demand,16126.0,megawatthours
2021-07-07T15,ISNE,ISO New England,D,Demand,16939.0,megawatthours
2021-07-07T16,ISNE,ISO New England,D,Demand,17852.0,megawatthours
2021-07-07T17,ISNE,ISO New England,D,Demand,18646.0,megawatthours
2021-07-07T18,ISNE,ISO New England,D,Demand,19458.0,megawatthours
2021-07-07T19,ISNE,ISO New England,D,Demand,20217.0,megawatthours
2021-07-07T20,ISNE,ISO New England,D,Demand,20967.0,megawatthours
2021-07-07T21,ISNE,ISO New England,D,Demand,21643.0,megawatthours
2021-07-07T22,ISNE,ISO New England,D,Demand,21968.0,megawatthours
2021-07-07T23,ISNE,ISO New England,D,Demand,21494.0,megawatthours
2021-07-08T00,ISNE,ISO New England,D,Demand,20434.0,megawatthours
2021-07-08T01,ISNE,ISO New England,D,Demand,19516.0,megawatthours
2021-07-08T02,ISNE,ISO New England,D,Demand,18461.0,megawatthours
2021-07-08T03,ISNE,ISO New England,D,Demand,16858.0,megawatthours
2021-07-08T04,ISNE,ISO New England,D,Demand,15299.0,megawatthours
2021-07-08T05,ISNE,ISO New England,D,Demand,14078.0,megawatthours
2021-07-08T06,ISNE,ISO New England,D,Demand,13413.0,megawatthours
2021-07-08T07,ISNE,ISO New England,D,Demand,12795.0,megawatthours
2021-07-08T08,ISNE,ISO New England,D,Demand,12425.0,megawatthours
2021-07-08T09,ISNE,ISO New England,D,Demand,12271.0,megawatthours
2021-07-08T10,ISNE,ISO New England,D,Demand,12640.0,megawatthours
2021-07-08T11,ISNE,ISO New England,D,Demand,13156.0,megawatthours
2021-07-08T12,ISNE,ISO New England,D,Demand,13924.0,megawatthours
2021-07-08T13,ISNE,ISO New England,D,Demand,14472.0,megawatthours
2021-07-08T14,ISNE,ISO New England,D,Demand,14876.0,megawatthours
2021-07-08T15,ISNE,ISO New England,D,Demand,15331.0,megawatthours
2021-07-08T16,ISNE,ISO New England,D,Demand,15633.0,megawatthours
2021-07-08T17,ISNE,ISO New England,D,Demand,15793.0,megawatthours
2021-07-08T18,ISNE,ISO New England,D,Demand,15847.0,megawatthours
2021-07-08T19,ISNE,ISO New England,D,Demand,15816.0,megawatthours
2021-07-08T20,ISNE,ISO New England,D,Demand,15751.0,megawatthours
2021-07-08T21,ISNE,ISO New England,D,Demand,15746.0,megawatthours
2021-07-08T22,ISNE,ISO New England,D,Demand,15831.0,megawatthours
2021-07-08T23,ISNE,ISO New England,D,Demand,15668.0,megawatthours
2021-07-09T00,ISNE,ISO New England,D,Demand,15504.0,megawatthours
2021-07-09T01,ISNE,ISO New England,D,Demand,15240.0,megawatthours
2021-07-09T02,ISNE,ISO New England,D,Demand,14647.0,megawatthours
2021-07-09T03,ISNE,ISO New England,D,Demand,13693.0,megawatthours
2021-07-09T04,ISNE,ISO New England,D,Demand,12668.0,megawatthours
2021-07-09T05,ISNE,ISO New England,D,Demand,11906.0,megawatthours
2021-07-09T06,ISNE,ISO New England,D,Demand,11765.0,megawatthours
2021-07-09T07,ISNE,ISO New England,D,Demand,11931.0,megawatthours
2021-07-09T08,ISNE,ISO New England,D,Demand,11802.0,megawatthours
2021-07-09T09,ISNE,ISO New England,D,Demand,11965.0,megawatthours
2021-07-09T10,ISNE,ISO New England,D,Demand,12268.0,megawatthours
2021-07-09T11,ISNE,ISO New England,D,Demand,12819.0,megawatthours
2021-07-09T12,ISNE,ISO New England,D,Demand,13649.0,megawatthours
2021-07-09T13,ISNE,ISO New England,D,Demand,14596.0,megawatthours
2021-07-09T14,ISNE,ISO New England,D,Demand,15073.0,megawatthours
2021-07-09T15,ISNE,ISO New England,D,Demand,15467.0,megawatthours
2021-07-09T16,ISNE,ISO New England,D,Demand,15703.0,megawatthours
2021-07-09T17,ISNE,ISO New England,D,Demand,15569.0,megawatthours
2021-07-09T18,ISNE,ISO New England,D,Demand,15290.0,megawatthours
2021-07-09T19,ISNE,ISO New England,D,Demand,15127.0,megawatthours
2021-07-09T20,ISNE,ISO New England,D,Demand,15028.0,megawatthours
2021-07-09T21,ISNE,ISO New England,D,Demand,15255.0,megawatthours
2021-07-09T22,ISNE,ISO New England,D,Demand,15911.0,megawatthours
2021-07-09T23,ISNE,ISO New England,D,Demand,16519.0,megawatthours
2021-07-10T00,ISNE,ISO New England,D,Demand,16468.0,megawatthours
2021-07-10T01,ISNE,ISO New England,D,Demand,16110.0,megawatthours
2021-07-10T02,ISNE,ISO New England,D,Demand,15649.0,megawatthours
2021-07-10T03,ISNE,ISO New England,D,Demand,14629.0,megawatthours
2021-07-10T04,ISNE,ISO New England,D,Demand,13565.0,megawatthours
2021-07-10T05,ISNE,ISO New England,D,Demand,12642.0,megawatthours
2021-07-10T06,ISNE,ISO New England,D,Demand,12008.0,megawatthours
2021-07-10T07,ISNE,ISO New England,D,Demand,11529.0,megawatthours
2021-07-10T08,ISNE,ISO New England,D,Demand,11215.0,megawatthours
2021-07-10T09,ISNE,ISO New England,D,Demand,11079.0,megawatthours
2021-07-10T10,ISNE,ISO New England,D,Demand,11290.0,megawatthours
2021-07-10T11,ISNE,ISO New England,D,Demand,11795.0,megawatthours
2021-07-10T12,ISNE,ISO New England,D,Demand,12331.0,megawatthours
2021-07-10T13,ISNE,ISO New England,D,Demand,12691.0,megawatthours
2021-07-10T14,ISNE,ISO New England,D,Demand,12869.0,megawatthours
2021-07-10T15,ISNE,ISO New England,D,Demand,13037.0,megawatthours
2021-07-10T16,ISNE,ISO New England,D,Demand,13038.0,megawatthours
2021-07-10T17,ISNE,ISO New England,D,Demand,13052.0,megawatthours
2021-07-10T18,ISNE,ISO New England,D,Demand,13191.0,megawatthours
2021-07-10T19,ISNE,ISO New England,D,Demand,13395.0,megawatthours
2021-07-10T20,ISNE,ISO New England,D,Demand,13829.0,megawatthours
2021-07-10T21,ISNE,ISO New England,D,Demand,14215.0,megawatthours
2021-07-10T22,ISNE,ISO New England,D,Demand,14703.0,megawatthours
2021-07-10T23,ISNE,ISO New England,D,Demand,15043.0,megawatthours
2021-07-11T00,ISNE,ISO New England,D,Demand,14962.0,megawatthours
2021-07-11T01,ISNE,ISO New England,D,Demand,14739.0,megawatthours
2021-07-11T02,ISNE,ISO New England,D,Demand,14344.0,megawatthours
2021-07-11T03,ISNE,ISO New England,D,Demand,13459.0,megawatthours
2021-07-11T04,ISNE,ISO New England,D,Demand,12451.0,megawatthours
2021-07-11T05,ISNE,ISO New England,D,Demand,11554.0,megawatthours
2021-07-11T06,ISNE,ISO New England,D,Demand,10991.0,megawatthours
2021-07-11T07,ISNE,ISO New England,D,Demand,10875.0,megawatthours
2021-07-11T08,ISNE,ISO New England,D,Demand,11112.0,megawatthours
2021-07-11T09,ISNE,ISO New England,D,Demand,10994.0,megawatthours
2021-07-11T10,ISNE,ISO New England,D,Demand,10946.0,megawatthours
2021-07-11T11,ISNE,ISO New England,D,Demand,11369.0,megawatthours
2021-07-11T12,ISNE,ISO New England,D,Demand,11537.0,megawatthours
2021-07-11T13,ISNE,ISO New England,D,Demand,11815.0,megawatthours
2021-07-11T14,ISNE,ISO New England,D,Demand,12183.0,megawatthours
2021-07-11T15,ISNE,ISO New England,D,Demand,12444.0,megawatthours
2021-07-11T16,ISNE,ISO New England,D,Demand,12839.0,megawatthours
2021-07-11T17,ISNE,ISO New England,D,Demand,13402.0,megawatthours
2021-07-11T18,ISNE,ISO New England,D,Demand,13963.0,megawatthours
2021-07-11T19,ISNE,ISO New England,D,Demand,14485.0,megawatthours
2021-07-11T20,ISNE,ISO New England,D,Demand,15035.0,megawatthours
2021-07-11T21,ISNE,ISO New England,D,Demand,15560.0,megawatthours
2021-07-11T22,ISNE,ISO New England,D,Demand,16030.0,megawatthours
2021-07-11T23,ISNE,ISO New England,D,Demand,16188.0,megawatthours
2021-07-12T00,ISNE,ISO New England,D,Demand,15956.0,megawatthours
2021-07-12T01,ISNE,ISO New England,D,Demand,15745.0,megawatthours
2021-07-12T02,ISNE,ISO New England,D,Demand,15231.0,megawatthours
2021-07-12T03,ISNE,ISO New England,D,Demand,14178.0,megawatthours
2021-07-12T04,ISNE,ISO New England,D,Demand,13049.0,megawatthours
2021-07-12T05,ISNE,ISO New England,D,Demand,12488.0,megawatthours
2021-07-12T06,ISNE,ISO New England,D,Demand,12181.0,megawatthours
2021-07-12T07,ISNE,ISO New England,D,Demand,12163.0,megawatthours
2021-07-12T08,ISNE,ISO New England,D,Demand,12012.0,megawatthours
2021-07-12T09,ISNE,ISO New England,D,Demand,12192.0,megawatthours
2021-07-12T10,ISNE,ISO New England,D,Demand,12377.0,megawatthours
2021-07-12T11,ISNE,ISO New England,D,Demand,13004.0,megawatthours
2021-07-12T12,ISNE,ISO New England,D,Demand,14375.0,megawatthours
2021-07-12T13,ISNE,ISO New England,D,Demand,15002.0,megawatthours
2021-07-12T14,ISNE,ISO New England,D,Demand,15383.0,megawatthours
2021-07-12T15,ISNE,ISO New England,D,Demand,15493.0,megawatthours
2021-07-12T16,ISNE,ISO New England,D,Demand,15493.0,megawatthours
2021-07-12T17,ISNE,ISO New England,D,Demand,15516.0,megawatthours
2021-07-12T18,ISNE,ISO New England,D,Demand,15702.0,megawatthours
2021-07-12T19,ISNE,ISO New England,D,Demand,15818.0,megawatthours
2021-07-12T20,ISNE,ISO New England,D,Demand,15832.0,megawatthours
2021-07-12T21,ISNE,ISO New England,D,Demand,15956.0,megawatthours
2021-07-12T22,ISNE,ISO New England,D,Demand,16272.0,megawatthours
2021-07-12T23,ISNE,ISO New England,D,Demand,16182.0,megawatthours
2021-07-13T00,ISNE,ISO New England,D,Demand,15894.0,megawatthours
2021-07-13T01,ISNE,ISO New England,D,Demand,15598.0,megawatthours
2021-07-13T02,ISNE,ISO New England,D,Demand,14982.0,megawatthours
2021-07-13T03,ISNE,ISO New England,D,Demand,13874.0,megawatthours
2021-07-13T04,ISNE,ISO New England,D,Demand,12728.0,megawatthours
2021-07-13T05,ISNE,ISO New England,D,Demand,11887.0,megawatthours
2021-07-13T06,ISNE,ISO New England,D,Demand,11812.0,megawatthours
2021-07-13T07,ISNE,ISO New England,D,Demand,11756.0,megawatthours
2021-07-13T08,ISNE,ISO New England,D,Demand,11614.0,megawatthours
2021-07-13T09,ISNE,ISO New England,D,Demand,11757.0,megawatthours
2021-07-13T10,ISNE,ISO New England,D,Demand,12094.0,megawatthours
2021-07-13T11,ISNE,ISO New England,D,Demand,12551.0,megawatthours
2021-07-13T12,ISNE,ISO New England,D,Demand,13539.0,megawatthours
2021-07-13T13,ISNE,ISO New England,D,Demand,14248.0,megawatthours
2021-07-13T14,ISNE,ISO New England,D,Demand,14633.0,megawatthours
2021-07-13T15,ISNE,ISO New England,D,Demand,14897.0,megawatthours
2021-07-13T16,ISNE,ISO New England,D,Demand,15043.0,megawatthours
2021-07-13T17,ISNE,ISO New England,D,Demand,15095.0,megawatthours
2021-07-13T18,ISNE,ISO New England,D,Demand,15179.0,megawatthours
2021-07-13T19,ISNE,ISO New England,D,Demand,15206.0,megawatthours
2021-07-13T20,ISNE,ISO New England,D,Demand,15168.0,megawatthours
2021-07-13T21,ISNE,ISO New England,D,Demand,15288.0,megawatthours
2021-07-13T22,ISNE,ISO New England,D,Demand,15542.0,megawatthours
2021-07-13T23,ISNE,ISO New England,D,Demand,15557.0,megawatthours
2021-07-14T00,ISNE,ISO New England,D,Demand,15380.0,megawatthours
2021-07-14T01,ISNE,ISO New England,D,Demand,15229.0,megawatthours
2021-07-14T02,ISNE,ISO New England,D,Demand,14664.0,megawatthours
2021-07-14T03,ISNE,ISO New England,D,Demand,13650.0,megawatthours
2021-07-14T04,ISNE,ISO New England,D,Demand,12569.0,megawatthours
2021-07-14T05,ISNE,ISO New England,D,Demand,11989.0,megawatthours
2021-07-14T06,ISNE,ISO New England,D,Demand,11631.0,megawatthours
2021-07-14T07,ISNE,ISO New England,D,Demand,11474.0,megawatthours
2021-07-14T08,ISNE,ISO New England,D,Demand,11347.0,megawatthours
2021-07-14T09,ISNE,ISO New England,D,Demand,11530.0,megawatthours
2021-07-14T10,ISNE,ISO New England,D,Demand,11862.0,megawatthours
2021-07-14T11,ISNE,ISO New England,D,Demand,12669.0,megawatthours
2021-07-14T12,ISNE,ISO New England,D,Demand,13790.0,megawatthours
2021-07-14T13,ISNE,ISO New England,D,Demand,14540.0,megawatthours
2021-07-14T14,ISNE,ISO New England,D,Demand,14951.0,megawatthours
2021-07-14T15,ISNE,ISO New England,D,Demand,15267.0,megawatthours
2021-07-14T16,ISNE,ISO New England,D,Demand,15526.0,megawatthours
2021-07-14T17,ISNE,ISO New England,D,Demand,15762.0,megawatthours
2021-07-14T18,ISNE,ISO New England,D,Demand,16181.0,megawatthours
2021-07-14T19,ISNE,ISO New England,D,Demand,16601.0,megawatthours
2021-07-14T20,ISNE,ISO New England,D,Demand,17178.0,megawatthours
2021-07-14T21,ISNE,ISO New England,D,Demand,18213.0,megawatthours
2021-07-14T22,ISNE,ISO New England,D,Demand,19201.0,megawatthours
2021-07-14T23,ISNE,ISO New England,D,Demand,19512.0,megawatthours
2021-07-15T00,ISNE,ISO New England,D,Demand,19125.0,megawatthours
2021-07-15T01,ISNE,ISO New England,D,Demand,18555.0,megawatthours
2021-07-15T02,ISNE,ISO New England,D,Demand,17759.0,megawatthours
2021-07-15T03,ISNE,ISO New England,D,Demand,16361.0,megawatthours
2021-07-15T04,ISNE,ISO New England,D,Demand,14980.0,megawatthours
2021-07-15T05,ISNE,ISO New England,D,Demand,14309.0,megawatthours
2021-07-15T06,ISNE,ISO New England,D,Demand,13878.0,megawatthours
2021-07-15T07,ISNE,ISO New England,D,Demand,13541.0,megawatthours
2021-07-15T08,ISNE,ISO New England,D,Demand,13246.0,megawatthours
2021-07-15T09,ISNE,ISO New England,D,Demand,13290.0,megawatthours
2021-07-15T10,ISNE,ISO New England,D,Demand,13743.0,megawatthours
2021-07-15T11,ISNE,ISO New England,D,Demand,14582.0,megawatthours
2021-07-15T12,ISNE,ISO New England,D,Demand,15484.0,megawatthours
2021-07-15T13,ISNE,ISO New England,D,Demand,16282.0,megawatthours
2021-07-15T14,ISNE,ISO New England,D,Demand,16165.0,megawatthours
2021-07-15T15,ISNE,ISO New England,D,Demand,16573.0,megawatthours
2021-07-15T16,ISNE,ISO New England,D,Demand,17275.0,megawatthours
2021-07-15T17,ISNE,ISO New England,D,Demand,18036.0,megawatthours
2021-07-15T18,ISNE,ISO New England,D,Demand,18852.0,megawatthours
2021-07-15T19,ISNE,ISO New England,D,Demand,19524.0,megawatthours
2021-07-15T20,ISNE,ISO New England,D,Demand,20241.0,megawatthours
2021-07-15T21,ISNE,ISO New England,D,Demand,20909.0,megawatthours
2021-07-15T22,ISNE,ISO New England,D,Demand,21492.0,megawatthours
2021-07-15T23,ISNE,ISO New England,D,Demand,21527.0,megawatthours
2021-07-16T00,ISNE,ISO New England,D,Demand,20987.0,megawatthours
2021-07-16T01,ISNE,ISO New England,D,Demand,20335.0,megawatthours
2021-07-16T02,ISNE,ISO New England,D,Demand,19420.0,megawatthours
2021-07-16T03,ISNE,ISO New England,D,Demand,17845.0,megawatthours
2021-07-16T04,ISNE,ISO New England,D,Demand,16357.0,megawatthours
2021-07-16T05,ISNE,ISO New England,D,Demand,15617.0,megawatthours
2021-07-16T06,ISNE,ISO New England,D,Demand,15004.0,megawatthours
2021-07-16T07,ISNE,ISO New England,D,Demand,14685.0,megawatthours
2021-07-16T08,ISNE,ISO New England,D,Demand,14387.0,megawatthours
2021-07-16T09,ISNE,ISO New England,D,Demand,14421.0,megawatthours
2021-07-16T10,ISNE,ISO New England,D,Demand,14553.0,megawatthours
2021-07-16T11,ISNE,ISO New England,D,Demand,15172.0,megawatthours
2021-07-16T12,ISNE,ISO New England,D,Demand,16281.0,megawatthours
2021-07-16T13,ISNE,ISO New England,D,Demand,17153.0,megawatthours
2021-07-16T14,ISNE,ISO New England,D,Demand,18043.0,megawatthours
2021-07-16T15,ISNE,ISO New England,D,Demand,18914.0,megawatthours
2021-07-16T16,ISNE,ISO New England,D,Demand,19711.0,megawatthours
2021-07-16T17,ISNE,ISO New England,D,Demand,20486.0,megawatthours
2021-07-16T18,ISNE,ISO New England,D,Demand,21299.0,megawatthours
2021-07-16T19,ISNE,ISO New England,D,Demand,21829.0,megawatthours
2021-07-16T20,ISNE,ISO New England,D,Demand,22072.0,megawatthours
2021-07-16T21,ISNE,ISO New England,D,Demand,22290.0,megawatthours
2021-07-16T22,ISNE,ISO New England,D,Demand,22329.0,megawatthours
2021-07-16T23,ISNE,ISO New England,D,Demand,21826.0,megawatthours
2021-07-17T00,ISNE,ISO New England,D,Demand,21029.0,megawatthours
2021-07-17T01,ISNE,ISO New England,D,Demand,20341.0,megawatthours
2021-07-17T02,ISNE,ISO New England,D,Demand,19431.0,megawatthours
2021-07-17T03,ISNE,ISO New England,D,Demand,17937.0,megawatthours
2021-07-17T04,ISNE,ISO New England,D,Demand,16473.0,megawatthours
2021-07-17T05,ISNE,ISO New England,D,Demand,15516.0,megawatthours
2021-07-17T06,ISNE,ISO New England,D,Demand,14663.0,megawatthours
2021-07-17T07,ISNE,ISO New England,D,Demand,14228.0,megawatthours
2021-07-17T08,ISNE,ISO New England,D,Demand,14028.0,megawatthours
2021-07-17T09,ISNE,ISO New England,D,Demand,14184.0,megawatthours
2021-07-17T10,ISNE,ISO New England,D,Demand,13955.0,megawatthours
2021-07-17T11,ISNE,ISO New England,D,Demand,13807.0,megawatthours
